"SUBJECTUID","AGE","NEW_AGE","NEWER_AGE","NEWEST_AGE","AGE1","AGE2","AGE3","AGE_TEXT","DOB","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12","AGE13","AGE14","AGE15","AGE16","AGE17","AGE18","AGE19","AGE20","AGE21","AGE22","AGE23","AGE24","AGE25"
"TRA-0000002",21,22,23,24,25,26,27,28,"01/01/1900",27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"TRA-0000006",1234,122,121,123,124,125,126,127,"02/01/1900",126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
"TRA-0000005",1,2,3,4,5,6,7,8,"03/01/1900",7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
"TRA-0000003",3,4,5,6,7,8,9,10,"04/01/1900",9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
"TRA-0000002",4,5,6,7,8,9,10,11,"05/01/1900",10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"TRA-0000002",8,9,10,11,12,13,14,15,"06/01/1900",14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
"TRA-0000003",9,10,11,12,13,14,15,16,"07/01/1900",15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
"TRA-0000005",11,12,13,14,15,16,17,18,"08/01/1900",17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
"TRA-0000006",12,13,14,15,16,17,18,19,"09/01/1900",18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
"TRA-0000007",13,14,15,16,17,18,19,20,"10/01/1900",19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
"TRA-0000008",14,15,16,17,18,19,20,21,"11/01/1900",20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
"TRA-0000009",15,16,17,18,19,20,21,22,"12/01/1900",21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
"TRA-0000010",16,17,18,19,20,21,22,23,"13/01/1900",22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
"TRA-0000011",17,18,19,20,21,22,23,24,"14/01/1900",23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
"TRA-0000012",18,19,20,21,22,23,24,25,"15/01/1900",24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
"TRA-0000013",19,20,21,22,23,24,25,26,"16/01/1900",25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
"TRA-0000014",20,21,22,23,24,25,26,27,"17/01/1900",26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
"TRA-0000015",21,22,23,24,25,26,27,28,"18/01/1900",27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"TRA-0000016",22,23,24,25,26,27,28,29,"19/01/1900",28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
"TRA-0000017",23,24,25,26,27,28,29,30,"20/01/1900",29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
"TRA-0000018",24,25,26,27,28,29,30,31,"21/01/1900",30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
"TRA-0000019",25,26,27,28,29,30,31,32,"22/01/1900",31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
"TRA-0000020",26,27,28,29,30,31,32,33,"23/01/1900",32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"TRA-0000021",27,28,29,30,31,32,33,34,"24/01/1900",33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
"TRA-0000022",28,29,30,31,32,33,34,35,"25/01/1900",34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
"TRA-0000023",29,30,31,32,33,34,35,36,"26/01/1900",35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"TRA-0000024",30,31,32,33,34,35,36,37,"27/01/1900",36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
"TRA-0000025",31,32,33,34,35,36,37,38,"28/01/1900",37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
"TRA-0000026",32,33,34,35,36,37,38,39,"29/01/1900",38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
"TRA-0000027",33,34,35,36,37,38,39,40,"30/01/1900",39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
"TRA-0000028",34,35,36,37,38,39,40,41,"31/01/1900",40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
"TRA-0000029",35,36,37,38,39,40,41,42,"01/02/1900",41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
"TRA-0000030",36,37,38,39,40,41,42,43,"02/02/1900",42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
"TRA-0000031",37,38,39,40,41,42,43,44,"03/02/1900",43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
"TRA-0000032",38,39,40,41,42,43,44,45,"04/02/1900",44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
"TRA-0000033",39,40,41,42,43,44,45,46,"05/02/1900",45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
"TRA-0000034",40,41,42,43,44,45,46,47,"06/02/1900",46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
"TRA-0000035",41,42,43,44,45,46,47,48,"07/02/1900",47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
"TRA-0000036",42,43,44,45,46,47,48,49,"08/02/1900",48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
"TRA-0000037",43,44,45,46,47,48,49,50,"09/02/1900",49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
"TRA-0000038",44,45,46,47,48,49,50,51,"10/02/1900",50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
"TRA-0000039",45,46,47,48,49,50,51,52,"11/02/1900",51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
"TRA-0000040",46,47,48,49,50,51,52,53,"12/02/1900",52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
