"SUBJECTUID","RECORD_DATE_TIME","PHENO_AGE0","PHENO_AGE1","PHENO_AGE2","PHENO_AGE3","PHENO_AGE_TEXT","PHENO_DOB","PHENO_AGE4","PHENO_AGE5","PHENO_AGE6","PHENO_AGE7","PHENO_AGE8","PHENO_AGE9","PHENO_AGE10","PHENO_AGE11","PHENO_AGE12","PHENO_AGE13","PHENO_AGE14","PHENO_AGE15","PHENO_AGE16","PHENO_AGE17","PHENO_AGE18","PHENO_AGE19","PHENO_AGE20","PHENO_AGE21","PHENO_AGE22","PHENO_AGE23","PHENO_AGE24","PHENO_AGE25"
"TRA-0000002","06/01/1900",8,22,23,24,25,"06/01/1900",24,25,26,27,28,29,20,21,22,23,24,25,26,27,28,29,50,51,52,53,54,55
"TRA-0000003","07/01/1900",9,23,24,25,26,"07/01/1900",25,26,27,28,29,20,21,22,23,24,25,26,27,28,29,50,51,52,53,54,55,56
"TRA-0000005","08/01/1900",21,25,26,27,28,"08/01/1900",27,28,29,20,21,22,23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58
"TRA-0000006","09/01/1900",22,26,27,28,29,"09/01/1900",28,29,20,21,22,23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59
"TRA-0000007","10/01/1900",23,27,28,29,20,"10/01/1900",29,20,21,22,23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40
"TRA-0000008","11/01/1900",24,28,29,20,21,"11/01/1900",20,21,22,23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40,41
"TRA-0000009","12/01/1900",25,29,20,21,22,"12/01/1900",21,22,23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40,41,42
"TRA-0000010","13/01/1900",26,20,21,22,23,"13/01/1900",22,23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40,41,42,43
"TRA-0000011","14/01/1900",27,21,22,23,24,"14/01/1900",23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40,41,42,43,44
"TRA-0000012","15/01/1900",28,22,23,24,25,"15/01/1900",24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40,41,42,43,44,45
"TRA-0000013","16/01/1900",29,23,24,25,26,"16/01/1900",25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40,41,42,43,44,45,46
"TRA-0000014","17/01/1900",20,24,25,26,27,"17/01/1900",26,27,28,29,50,51,52,53,54,55,56,57,58,59,40,41,42,43,44,45,46,47
"TRA-0000015","18/01/1900",21,25,26,27,28,"18/01/1900",27,28,29,50,51,52,53,54,55,56,57,58,59,40,41,42,43,44,45,46,47,48
"TRA-0000016","19/01/1900",22,26,27,28,29,"19/01/1900",28,29,50,51,52,53,54,55,56,57,58,59,40,41,42,43,44,45,46,47,48,49
"TRA-0000017","20/01/1900",23,27,28,29,50,"20/01/1900",29,50,51,52,53,54,55,56,57,58,59,40,41,42,43,44,45,46,47,48,49,50
"TRA-0000018","21/01/1900",24,28,29,50,51,"21/01/1900",50,51,52,53,54,55,56,57,58,59,40,41,42,43,44,45,46,47,48,49,50,51
"TRA-0000019","22/01/1900",25,29,50,51,52,"22/01/1900",51,52,53,54,55,56,57,58,59,40,41,42,43,44,45,46,47,48,49,50,51,52
"TRA-0000020","23/01/1900",26,50,51,52,53,"23/01/1900",52,53,54,55,56,57,58,59,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"TRA-0000021","24/01/1900",27,51,52,53,54,"24/01/1900",53,54,55,56,57,58,59,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
"TRA-0000022","25/01/1900",28,52,53,54,55,"25/01/1900",54,55,56,57,58,59,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
"TRA-0000023","26/01/1900",29,53,54,55,56,"26/01/1900",55,56,57,58,59,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"TRA-0000024","27/01/1900",50,54,55,56,57,"27/01/1900",56,57,58,59,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
"TRA-0000025","28/01/1900",51,55,56,57,58,"28/01/1900",57,58,59,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
"TRA-0000026","29/01/1900",52,56,57,58,59,"29/01/1900",58,59,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
"TRA-0000027","30/01/1900",53,57,58,59,40,"30/01/1900",59,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,70
"TRA-0000028","31/01/1900",54,58,59,40,41,"31/01/1900",40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,70,71
"TRA-0000029","01/02/1900",55,59,40,41,42,"01/02/1900",41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,70,71,72
"TRA-0000030","02/02/1900",56,40,41,42,43,"02/02/1900",42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,70,71,72,73
"TRA-0000031","03/02/1900",57,41,42,43,44,"03/02/1900",43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,70,71,72,73,74
"TRA-0000032","04/02/1900",58,42,43,44,45,"04/02/1900",44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,70,71,72,73,74,75
"TRA-0000033","05/02/1900",59,43,44,45,46,"05/02/1900",45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,70,71,72,73,74,75,76
"TRA-0000034","06/02/1900",40,44,45,46,47,"06/02/1900",46,47,48,49,50,51,52,53,54,55,56,57,58,59,70,71,72,73,74,75,76,77
