"SUBJECTUID","RECORD_DATE_TIME","PHENO_AGE0","PHENO_AGE1","PHENO_AGE2","PHENO_AGE3","PHENO_AGE_TEXT","PHENO_DOB","PHENO_AGE4","PHENO_AGE5","PHENO_AGE6","PHENO_AGE7","PHENO_AGE8","PHENO_AGE9","PHENO_AGE10","PHENO_AGE11","PHENO_AGE12","PHENO_AGE13","PHENO_AGE14","PHENO_AGE15","PHENO_AGE16","PHENO_AGE17","PHENO_AGE18","PHENO_AGE19","PHENO_AGE20","PHENO_AGE21","PHENO_AGE22","PHENO_AGE23","PHENO_AGE24","PHENO_AGE25"
"TRA-0000002","06/01/1900",8,22,23,24,25,"06/01/1900",24,25,26,27,28,29,20,21,22,23,24,25,26,27,28,29,50,51,52,53,54,55
"TRA-0000003","07/01/1900",9,23,24,25,26,"07/01/1900",25,26,27,28,29,20,21,22,23,24,25,26,27,28,29,50,51,52,53,54,55,56
"TRA-0000005","08/01/1900",21,25,26,27,28,"08/01/1900",27,28,29,20,21,22,23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58
"TRA-0000006","09/01/1900",22,26,27,28,29,"09/01/1900",28,29,20,21,22,23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59
"TRA-0000007","10/01/1900",23,27,28,29,20,"10/01/1900",29,20,21,22,23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40
"TRA-0000008","11/01/1900",24,28,29,20,21,"11/01/1900",20,21,22,23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40,41
"TRA-0000009","12/01/1900",25,29,20,21,22,"12/01/1900",21,22,23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40,41,42
"TRA-0000010","13/01/1900",26,20,21,22,23,"13/01/1900",22,23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40,41,42,43
"TRA-0000011","14/01/1900",27,21,22,23,24,"14/01/1900",23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40,41,42,43,44
"TRA-0000012","15/01/1900",28,22,23,24,25,"15/01/1900",24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40,41,42,43,44,45
